user_id,age,gender,location,News,Sports,Tech,Travel,Health,Fashion,Science,Finance,Music,Art,Food,Education,cluster
690,46,Male,Port Rosefort,2,3,3,4,4,4,1,3,0,0,4,1,-1
691,46,Male,Nicholasfort,3,0,2,5,3,2,0,4,3,1,2,2,1
692,19,Female,Whiteland,3,1,4,0,2,3,5,4,4,5,5,3,0
693,74,Male,Jamesfort,4,1,2,0,5,2,5,1,4,0,2,4,0
694,74,Male,Port Benjamin,1,0,2,2,1,2,5,3,1,3,3,1,-1
695,78,Male,Churchville,2,5,2,4,2,2,4,0,0,0,2,0,2
696,80,Female,Hollandfort,4,2,4,3,5,2,4,0,1,3,1,3,1
697,18,Male,South Elizabeth,5,5,1,2,3,5,0,3,2,5,3,3,1
698,71,Female,Websterchester,3,0,3,0,3,2,5,0,0,3,0,2,1
699,37,Female,South Tammy,5,0,4,5,2,3,0,1,4,0,5,3,2
700,26,Female,South Hollyberg,0,5,3,3,4,3,3,2,4,2,0,1,0
701,62,Male,Thompsonmouth,1,2,4,3,4,3,5,5,3,4,2,2,1
702,47,Male,Tonybury,0,4,1,2,4,5,1,4,2,3,1,2,2
703,69,Male,New Nicole,3,3,4,3,1,4,4,4,4,3,3,2,-1
704,24,Female,Atkinsstad,2,0,3,1,4,2,1,0,0,1,4,3,2
705,59,Male,Port Brendaberg,5,3,3,3,5,1,1,2,4,0,4,4,1
706,65,Female,Lake Ryanfurt,0,1,4,2,4,1,3,5,3,5,2,2,0
707,23,Female,East Bethfurt,2,5,3,1,3,0,0,0,5,4,1,3,-1
708,62,Male,Stephenbury,0,0,1,5,3,2,1,3,0,1,4,4,1
709,51,Female,Ericborough,2,4,3,5,5,2,5,2,2,4,4,0,2
710,70,Female,Aaronbury,5,4,3,5,2,2,4,4,2,2,2,3,0
711,58,Male,Matthewfurt,3,4,2,4,1,0,5,5,2,4,4,3,2
712,18,Female,Port Tiffanymouth,0,1,5,4,4,0,4,0,0,1,0,4,-1
713,20,Male,Jenniferchester,1,0,0,4,1,2,3,2,1,1,4,2,0
714,35,Male,East Williamfurt,4,4,1,1,2,0,3,4,5,3,0,4,2
715,48,Male,Lake Kevinburgh,1,0,1,3,2,1,5,0,4,4,3,0,-1
716,42,Female,New Isaiah,3,5,1,3,5,4,0,3,0,2,5,2,0
717,72,Male,New Adam,1,3,4,0,1,4,4,4,4,0,0,3,2
718,53,Male,Castilloburgh,3,4,0,1,5,3,5,3,4,3,0,3,1
719,52,Female,Weberbury,3,5,5,0,1,3,2,5,0,4,2,4,1
720,71,Male,Hodgesborough,4,4,2,1,1,5,3,3,3,2,3,5,1
721,21,Male,Leeview,0,5,3,1,2,2,3,0,1,3,4,5,0
722,54,Female,Rosechester,0,2,1,0,5,0,0,0,4,1,4,1,2
723,40,Male,New Jim,5,3,2,1,0,2,5,1,4,5,4,3,1
724,66,Female,Tylerbury,1,5,3,1,5,1,3,3,0,0,4,5,0
725,43,Female,South Brandonshire,3,0,5,2,4,5,3,2,1,5,1,3,2
726,68,Female,South Katiehaven,0,4,1,5,4,3,3,3,5,0,5,4,1
727,78,Female,Hamiltonmouth,0,5,0,2,5,0,4,1,2,1,1,5,-1
728,35,Male,Lake Candiceburgh,1,1,3,5,3,3,0,3,4,2,2,3,-1
729,55,Male,South Kimberly,3,1,0,5,3,5,4,4,3,3,2,2,2
730,44,Female,West Thomas,1,0,3,5,4,4,4,0,1,0,0,2,2
731,23,Female,Jonesfurt,4,5,3,3,1,0,0,2,5,5,2,3,-1
732,27,Female,New Lisaville,4,5,4,5,4,4,3,0,1,4,1,0,1
733,52,Male,Spencerborough,3,0,4,5,2,5,2,1,0,2,3,2,-1
734,75,Male,Pittsstad,5,1,5,1,2,4,5,1,1,1,1,3,-1
735,18,Male,Port Rebecca,2,4,2,1,3,2,3,5,0,2,4,2,0
736,63,Female,New Donna,3,4,1,1,2,4,2,4,4,2,5,3,-1
737,79,Female,Seanbury,5,3,0,3,0,3,0,0,2,1,2,5,2
738,58,Female,Adamstown,0,5,4,2,4,2,5,3,5,4,4,3,1
739,67,Female,North George,2,1,4,4,5,1,3,0,1,3,5,1,-1
740,72,Male,Romerohaven,3,5,0,3,3,1,4,2,4,5,0,4,-1
741,33,Male,South Laceyburgh,0,2,5,4,3,3,4,4,0,1,1,4,1
742,73,Male,Robinsonburgh,3,0,5,4,0,5,1,0,4,3,0,3,-1
743,68,Female,Danielview,1,5,4,4,1,0,0,1,0,0,4,4,0
744,21,Female,West Jessica,0,4,4,4,2,4,4,5,0,0,3,0,-1
745,42,Female,Jenkinsborough,0,3,2,0,0,5,4,2,1,2,0,0,0
746,74,Male,Michaelchester,1,2,3,1,5,1,1,1,1,5,0,5,0
747,19,Male,North David,1,3,2,4,5,3,1,2,2,4,1,0,2
748,60,Male,Port Katiemouth,4,3,1,3,4,5,2,4,2,1,2,0,0
749,52,Male,Simmonsmouth,3,5,1,4,3,1,1,1,5,5,4,4,1
750,55,Male,Josephview,1,4,2,3,5,3,0,4,1,2,3,4,1
751,46,Male,Robertport,1,1,3,1,3,3,0,3,1,3,3,5,1
752,27,Female,Wilsontown,0,1,3,4,2,0,5,1,0,2,5,5,1
753,43,Male,Michaelville,4,1,3,2,2,1,4,5,4,3,3,2,1
754,79,Male,Port Pamelahaven,2,3,4,5,1,1,1,3,0,2,2,4,0
755,78,Female,New Davidhaven,0,0,5,1,0,2,0,1,3,1,2,4,-1
756,53,Male,Mcclainshire,2,0,0,3,0,0,3,2,3,2,2,4,1
757,64,Male,Ashleyville,1,3,1,3,1,3,4,4,1,4,4,2,-1
758,29,Male,Port Benjamin,4,4,4,4,0,1,4,5,0,3,0,4,0
759,31,Male,Dawnchester,4,2,5,1,0,1,1,2,2,4,3,5,-1
760,20,Female,Robinsonbury,3,3,3,3,1,4,3,5,2,4,4,2,-1
761,76,Female,Port Kathleen,0,0,3,4,3,4,2,2,3,3,3,3,1
762,75,Female,Mathewborough,3,2,5,5,2,0,4,0,4,0,2,0,0
763,58,Female,New Faith,3,0,2,1,5,1,5,5,4,2,2,0,1
764,44,Female,West Heatherberg,1,0,5,0,0,5,3,1,0,5,2,1,-1
765,41,Female,New Joannville,0,5,1,0,0,5,1,1,1,1,2,1,1
766,40,Female,Susanstad,3,4,0,2,5,4,0,5,2,5,0,5,2
767,31,Female,South Kelseyhaven,4,1,5,4,5,3,0,0,2,0,0,1,1
768,64,Female,Lake Adam,3,4,4,1,0,2,1,0,0,2,3,4,2
769,51,Female,West Normafurt,1,1,0,0,4,1,3,0,0,5,4,0,0
770,62,Male,Brianfurt,1,0,0,4,4,5,1,2,3,4,0,5,1
771,30,Female,West Elizabeth,0,5,4,5,5,3,1,1,4,0,1,2,-1
772,19,Female,North Thomasbury,3,3,5,2,4,2,1,5,2,4,1,4,1
773,31,Male,Kathyside,4,5,3,0,0,5,5,4,1,4,3,0,1
774,67,Male,Turnerstad,1,2,1,3,3,4,3,3,5,3,2,2,-1
775,20,Female,Barkerview,2,5,0,3,5,3,3,4,0,2,1,2,2
776,46,Male,Lake Michelle,3,0,5,1,4,2,4,0,0,3,3,0,1
777,41,Female,Ballhaven,4,1,4,4,0,4,4,0,1,0,4,5,-1
778,33,Male,Johnsonside,0,4,0,2,1,4,3,2,3,4,3,0,2
779,28,Male,North Billyport,2,0,1,5,3,2,4,3,1,5,1,5,0
780,46,Male,New Shannon,2,1,1,0,4,1,5,5,0,5,4,4,2
781,27,Male,Jessicaside,1,5,2,4,0,2,2,2,5,3,1,4,1
782,42,Male,South Brenda,0,4,4,3,1,0,4,5,3,4,4,3,1
783,46,Female,Aaronfort,0,4,1,1,0,1,3,2,0,0,3,3,2
784,54,Female,Knappfurt,4,3,3,4,1,0,5,2,3,2,4,4,2
785,21,Female,Bethanyshire,2,2,4,2,2,5,1,3,4,5,3,1,1
786,55,Male,Port Leslieland,1,1,0,2,2,3,3,4,4,5,1,2,0
787,57,Male,Port Alejandroside,3,5,3,0,2,2,5,4,5,3,5,3,-1
788,80,Female,Samanthafurt,0,1,5,1,0,3,4,1,0,5,0,5,0
789,41,Female,New Ericastad,0,2,2,0,4,2,1,5,1,0,1,5,0
790,47,Male,Yvonnestad,3,0,0,2,0,3,2,3,1,5,1,1,2
791,57,Female,Thomasview,5,5,0,1,4,4,1,3,2,5,2,1,-1
792,58,Female,Wyattport,1,3,2,3,3,5,2,3,5,3,2,5,0
793,18,Female,Lake Charles,0,5,1,1,5,4,4,4,2,4,4,5,0
794,55,Female,Walkertown,4,0,1,3,5,2,0,2,0,4,3,3,-1
795,60,Female,East Kendramouth,2,4,5,1,4,2,4,3,3,1,3,2,1
796,71,Female,Gillview,3,0,4,4,0,2,1,4,4,4,0,4,0
797,47,Male,Tiffanymouth,5,5,5,3,2,0,5,0,1,4,1,2,1
798,38,Female,West Wendy,3,2,3,2,2,2,1,4,2,2,1,5,1
799,65,Male,Raychester,2,3,4,1,4,2,3,0,5,2,1,4,2
800,78,Male,Taylormouth,2,2,1,3,5,3,4,1,4,1,1,0,2
801,71,Female,New Emma,4,3,1,5,1,4,5,0,5,3,1,5,-1
802,38,Male,Rachelmouth,0,3,1,2,5,2,3,5,2,4,0,2,0
803,74,Male,Anthonychester,1,2,4,3,4,0,1,1,5,5,3,4,1
804,25,Male,South Stacy,1,2,5,0,1,5,1,5,3,5,2,0,2
805,77,Male,Landryport,5,4,4,1,0,5,0,5,3,3,4,3,2
806,73,Male,Martinezland,5,1,5,3,2,3,5,2,1,0,1,2,2
807,73,Male,Sanchezshire,5,2,0,3,2,3,5,2,5,3,3,1,2
808,44,Female,Davisburgh,2,2,2,1,0,3,4,3,2,3,2,0,1
809,37,Male,New Brenda,0,4,4,3,5,1,0,0,3,5,0,4,0
810,74,Male,New Anthony,0,0,3,5,1,5,5,2,3,3,2,5,2
811,55,Male,Meredithburgh,2,5,4,5,2,1,4,1,5,1,2,3,1
812,71,Female,West Danielletown,0,0,1,2,2,4,2,3,4,0,1,1,2
813,44,Male,Martinview,4,2,3,1,3,5,2,3,1,2,3,4,-1
814,61,Female,Jennifershire,2,4,5,0,3,0,5,4,1,2,3,1,0
815,70,Male,North Steven,0,1,1,0,0,0,3,3,3,0,4,0,2
816,36,Male,Huynhmouth,5,3,1,3,0,0,3,2,1,0,2,2,0
817,71,Male,North Teresa,1,5,1,4,4,3,1,3,2,2,4,0,0
818,55,Female,New Catherine,3,2,3,0,0,2,0,1,4,5,4,3,0
819,46,Male,Lake Valerieshire,0,3,3,3,3,1,3,5,3,5,4,1,2
820,64,Female,New Brendafurt,4,2,2,3,2,2,3,1,4,4,5,5,2
821,51,Male,East Mariafort,2,5,3,2,2,2,5,0,5,3,3,0,0
822,60,Female,Lake Tabitha,2,3,1,2,4,0,0,0,3,1,0,4,0
823,43,Female,Sharontown,0,5,1,2,3,2,0,4,0,3,3,5,0
824,59,Female,East Michelleside,3,4,3,1,2,0,1,4,0,0,3,4,1
825,26,Male,North Chadtown,3,3,0,3,0,1,4,5,1,4,5,1,1
826,24,Female,Deborahland,2,2,5,0,4,4,1,0,4,1,4,3,0
827,60,Male,Vaughnburgh,5,3,3,5,3,5,0,4,5,2,5,4,0
828,43,Female,East Billy,5,1,3,1,5,5,1,2,4,0,3,0,-1
829,77,Female,Ryanstad,2,2,1,0,5,4,1,2,1,2,5,2,2
830,54,Female,Lindsayville,2,4,5,1,4,3,3,2,5,4,4,0,1
831,37,Male,Port Catherine,2,3,0,2,4,3,3,5,3,3,5,5,2
832,40,Male,North Brittanytown,2,4,5,2,1,5,5,5,3,1,5,1,0
833,57,Female,South Nancy,1,5,4,2,0,4,4,4,3,2,0,1,0
834,59,Female,Derrickland,5,4,3,1,4,2,5,3,0,0,1,3,2
835,73,Female,East Theresa,1,5,3,4,3,4,5,1,3,2,0,3,-1
836,33,Male,Crawfordhaven,3,2,0,1,1,5,1,1,5,2,1,5,0
837,73,Male,Tammyshire,3,4,5,1,0,2,1,5,5,4,0,1,0
838,77,Female,West Diamondland,4,4,1,2,1,3,0,2,4,4,1,5,-1
839,37,Female,Gentrymouth,5,5,3,0,5,0,5,1,4,4,1,5,0
840,60,Male,North Alice,1,0,3,4,0,5,5,0,0,2,2,5,2
841,50,Female,South Brittanyborough,5,1,5,5,5,1,1,2,4,4,4,1,-1
842,35,Male,Port Jaclyn,2,3,2,1,5,0,3,0,3,1,5,0,2
843,39,Male,Lake Michelehaven,0,3,1,0,3,0,3,0,3,1,4,1,-1
844,43,Female,Floresfurt,1,1,4,0,4,3,0,1,0,0,4,2,1
845,29,Female,South Charles,1,2,2,1,0,3,3,4,4,5,1,0,1
846,48,Female,Brownhaven,4,1,0,3,0,5,3,4,5,1,5,1,1
847,78,Female,New Lynnton,1,2,2,2,5,1,3,3,4,2,5,0,2
848,71,Male,Juliamouth,4,2,2,3,0,0,1,3,1,4,5,2,1
849,54,Male,Port Melvinstad,0,0,2,1,3,4,1,4,5,4,2,0,1
850,41,Male,East Sean,2,1,5,1,3,4,0,0,4,0,4,5,2
851,39,Male,Emilyberg,5,4,3,1,3,1,5,2,5,5,4,1,-1
852,58,Female,South Melanie,1,0,1,2,4,4,3,1,0,1,4,2,2
853,20,Male,Riceside,4,4,0,0,2,2,0,5,0,4,0,5,1
854,19,Female,Santosberg,4,4,1,1,0,0,4,3,4,5,2,3,-1
855,25,Female,Lake Kathryn,1,5,1,2,3,0,3,5,5,3,0,0,1
856,21,Male,South Williamberg,1,4,1,1,2,5,0,0,3,3,5,4,-1
857,71,Female,Russellton,0,0,2,4,2,5,5,0,3,0,2,5,0
858,48,Male,South Laura,2,4,1,2,4,4,2,5,0,2,1,4,1
859,27,Female,Reneeberg,1,5,5,0,4,1,1,1,2,1,4,0,-1
860,43,Male,Simmonsfort,0,5,3,2,5,5,5,3,2,0,0,0,2
861,73,Male,Lake Larry,4,1,3,4,4,0,5,5,0,2,5,0,1
862,34,Female,North Lori,3,5,1,5,2,2,1,3,1,1,1,3,0
863,39,Male,Port Jennifer,3,5,4,4,2,0,2,2,0,4,3,5,0
864,20,Male,North Cameronshire,1,5,2,5,5,4,2,0,0,0,5,1,2
865,19,Female,Maryport,2,2,5,2,5,2,3,2,0,1,0,1,1
866,71,Male,Archerview,4,1,5,5,1,0,5,2,1,4,4,1,1
867,69,Female,New Nicoleborough,5,5,2,2,2,5,3,4,1,3,0,4,1
868,28,Male,Port Rebecca,1,2,2,1,5,2,2,3,5,3,1,4,2
869,73,Female,Nicolehaven,0,3,2,0,1,2,0,4,2,2,1,2,-1
870,58,Female,North Jacobborough,2,3,0,1,4,4,2,4,4,0,5,4,2
871,49,Female,Lindseyborough,3,5,3,3,2,5,4,2,0,0,4,1,0
872,19,Female,Lake Arthurmouth,2,3,5,4,2,2,0,5,4,5,0,5,2
873,39,Female,Matthewhaven,5,3,0,3,4,0,4,1,1,4,1,5,-1
874,28,Male,Deckerhaven,3,0,0,2,4,4,4,4,3,3,2,2,2
875,65,Male,Dwayneside,3,0,1,0,5,1,2,4,5,1,2,1,2
876,54,Male,Port Derekport,5,5,5,1,1,0,3,2,3,5,0,3,2
877,31,Male,Port Amy,0,4,0,0,4,3,2,1,1,0,4,5,0
878,80,Female,South Megan,2,2,5,2,0,1,5,0,3,3,2,1,-1
879,70,Female,Port Alexis,4,3,4,1,3,4,0,3,3,3,2,1,0
880,69,Male,New Warrenland,2,1,0,3,1,2,2,0,1,2,3,2,0
881,71,Male,East Amandaberg,5,4,2,2,1,5,2,1,4,0,0,1,0
882,20,Male,West Jeffburgh,1,5,2,1,4,1,5,4,2,0,3,2,2
883,62,Male,East Jeffreyside,0,5,0,1,2,0,0,2,1,2,1,0,2
884,45,Female,New Stephanie,3,3,5,5,0,2,3,0,1,5,0,1,1
885,30,Female,Orrtown,2,5,5,3,5,2,3,1,0,5,1,5,1
886,72,Female,New Jaimestad,1,1,0,5,0,2,0,4,5,3,0,5,0
887,41,Female,Port Rodneymouth,2,4,5,4,4,1,4,0,3,1,3,3,2
888,74,Male,Maryburgh,3,5,1,2,1,4,5,1,4,4,1,2,0
889,31,Male,Nolanmouth,3,4,1,1,1,4,1,0,5,5,3,0,-1
890,69,Female,Lake Tammy,5,2,5,3,5,5,1,1,3,1,5,2,-1
891,53,Female,Hernandezshire,1,1,2,5,3,1,0,0,0,2,2,2,0
892,30,Male,Richardhaven,5,5,5,1,1,4,4,4,5,0,4,4,0
893,55,Male,Port Joshua,2,3,1,5,4,5,2,2,1,0,5,5,2
894,54,Female,Port Jennifer,5,0,5,0,4,4,3,5,3,0,1,3,-1
895,26,Female,Garciafort,4,3,1,2,3,4,0,1,4,3,2,1,0
896,25,Male,Hallshire,1,2,5,3,1,5,4,4,1,3,4,2,1
897,27,Male,West Samantha,1,5,5,4,5,3,1,2,1,4,5,3,0
898,65,Female,North Mikestad,1,2,0,4,0,5,1,0,4,2,3,3,1
899,72,Male,New Amyport,0,3,4,2,0,2,1,5,1,2,3,4,0
900,31,Female,New Troy,1,1,1,0,2,0,1,4,3,4,1,4,1
901,59,Female,Joneston,0,0,1,3,3,5,0,4,5,2,4,1,1
902,24,Female,Whiteton,1,4,4,3,5,3,0,2,4,3,3,4,0
903,62,Male,Jacksonstad,5,0,5,3,3,2,5,4,4,3,5,3,1
904,19,Male,Port Edward,4,3,0,1,1,4,3,0,5,4,5,0,2
905,56,Male,Cartermouth,5,0,4,0,4,5,4,5,2,3,4,2,1
906,21,Male,South Ian,5,4,0,3,1,1,5,4,1,2,0,1,1
907,50,Female,New Jameston,0,5,1,3,5,2,5,5,3,4,5,3,-1
908,19,Male,Lake Jeffery,1,3,0,0,3,2,3,3,1,2,4,1,2
909,44,Female,Donovanstad,1,2,0,1,2,3,1,1,2,4,1,1,1
910,48,Male,Kimberlyshire,0,2,1,5,3,0,2,3,0,2,5,4,0
911,19,Male,Gutierrezfurt,1,2,0,1,2,0,1,0,2,2,1,4,1
912,43,Female,Morganmouth,1,5,5,5,4,2,4,5,3,4,5,4,1
913,28,Male,Reedbury,4,3,2,3,3,4,4,1,3,1,2,3,0
914,38,Female,Williamsview,0,5,3,3,1,5,3,5,4,0,2,3,1
915,39,Female,West Alexander,4,3,5,1,1,1,0,1,4,3,1,0,0
916,30,Female,Lisaton,5,5,3,3,0,1,1,4,4,3,5,4,0
917,21,Female,Bryantown,1,2,1,1,2,5,5,1,0,1,3,5,1
918,74,Male,North Rickytown,3,1,4,5,0,2,4,4,1,2,1,5,-1
919,49,Male,Patrickchester,3,3,3,4,1,5,0,5,3,2,0,0,1
920,55,Male,Lynchtown,3,5,5,5,3,5,3,3,3,0,4,3,1
921,37,Female,Grahamton,4,1,3,5,3,5,3,3,2,4,3,5,1
922,41,Female,Lake Ronniechester,0,4,5,0,4,2,5,1,3,2,0,3,1
923,34,Female,West Nichole,5,2,3,1,0,5,1,3,2,4,3,0,2
924,52,Female,Lake Micheleton,1,0,4,1,5,3,3,0,0,5,2,3,0
925,43,Female,South Jenniferberg,4,1,4,5,2,5,3,4,1,4,1,5,2
926,43,Female,Alexanderberg,5,2,4,3,3,3,4,0,2,3,3,3,0
927,80,Female,Mariastad,2,0,5,0,0,5,4,3,0,1,5,4,-1
928,31,Male,Elizabethbury,3,4,4,0,2,1,0,1,3,1,2,1,-1
929,70,Male,West Jennifer,4,2,2,5,3,0,1,1,1,2,1,3,1
930,79,Female,Jimenezburgh,1,2,2,2,3,4,0,4,4,3,0,4,1
931,78,Male,Port Samuelport,1,2,4,3,1,1,5,0,1,0,4,1,0
932,65,Female,Hendersonview,2,5,0,0,0,1,3,4,1,3,5,1,2
933,79,Female,Suzannefort,1,3,1,5,5,4,5,2,5,0,1,4,2
934,63,Female,East Williammouth,5,0,0,3,0,1,0,4,5,4,1,1,1
935,20,Male,East Jodyburgh,1,3,3,1,2,5,3,4,3,2,1,3,2
936,35,Female,West Gavin,5,1,5,0,5,1,4,0,2,2,5,4,1
937,21,Male,Anthonyland,0,3,5,3,0,1,0,3,2,2,5,3,0
938,40,Female,Lindsaychester,0,3,5,3,5,2,5,0,1,1,5,3,2
939,42,Male,Nicholasfort,0,3,1,2,2,1,2,5,1,3,0,3,0
940,32,Male,West Andrewville,3,3,3,0,3,3,5,3,4,3,2,5,-1
941,72,Female,South Jenna,4,3,0,3,4,0,3,3,3,4,5,4,-1
942,49,Female,Powersbury,2,0,3,5,4,3,0,3,1,3,2,3,-1
943,18,Male,South Jody,3,3,3,5,3,1,1,3,2,1,5,2,1
944,42,Male,East Michael,0,3,2,3,4,4,1,0,3,5,0,4,2
945,19,Male,Lake Suzanneville,5,2,2,1,2,0,0,2,2,2,2,5,2
946,73,Male,Lake Kellyville,2,5,2,4,1,1,4,2,2,1,5,3,-1
947,61,Female,East Mark,4,0,2,0,0,2,0,2,3,0,1,5,2
948,35,Female,Maryville,2,2,4,1,0,5,0,0,2,1,2,4,2
949,34,Female,South Mark,3,3,5,2,1,5,5,1,4,3,4,3,1
950,47,Female,East Julieburgh,1,4,2,1,2,1,5,0,0,1,5,3,1
951,56,Male,Victortown,2,2,3,0,2,4,5,4,3,5,2,1,2
952,25,Male,West Michael,4,3,2,3,4,5,1,3,0,2,0,4,0
953,21,Male,North John,1,2,1,0,2,5,0,4,0,4,1,5,2
954,50,Male,Lake Hannah,1,1,0,4,3,3,2,5,5,0,3,5,2
955,77,Male,Gomezburgh,5,0,2,4,1,0,5,4,2,2,3,1,1
956,35,Female,New Katherine,0,4,0,5,1,4,2,3,4,5,2,0,2
957,58,Female,Jenniferstad,5,3,0,3,5,5,4,3,3,5,4,2,0
958,80,Male,Lake Hollybury,1,2,0,0,0,1,0,4,0,1,4,4,2
959,77,Female,Port Norman,5,0,0,4,3,4,2,5,1,0,3,5,2
960,25,Female,South Jessica,0,5,2,2,1,0,5,2,5,5,0,2,2
961,69,Female,East Annmouth,1,5,3,1,3,5,3,2,4,2,3,4,2
962,64,Female,Hortonview,5,4,0,0,0,4,1,1,2,5,5,4,-1
963,77,Female,Lake Ashley,4,4,3,0,0,4,1,2,2,3,2,0,1
964,26,Female,Weberport,0,2,3,2,2,2,0,2,2,0,4,2,0
965,24,Male,West Taylortown,0,4,3,0,4,2,5,1,1,1,4,2,0
966,35,Male,Vanessaburgh,1,0,4,1,5,2,5,3,0,2,2,1,-1
967,68,Female,Port Stevenstad,4,5,4,2,0,3,3,5,1,0,4,4,2
968,60,Male,Jamesland,0,3,5,4,0,3,5,0,5,2,0,1,1
969,54,Female,Nicholeside,5,0,5,5,0,2,4,0,5,3,5,4,2
970,43,Male,Laurenmouth,0,2,2,5,2,5,2,0,3,0,2,4,0
971,73,Female,Hodgeview,1,1,1,5,0,1,5,3,0,1,1,5,2
972,65,Female,East Joebury,0,5,1,0,3,0,3,0,0,1,1,4,0
973,25,Male,Derrickport,1,1,4,4,2,2,1,3,4,1,0,1,2
974,51,Male,Shelbyburgh,4,1,0,1,1,2,2,1,1,4,5,3,1
975,59,Male,Palmerside,0,4,5,2,2,2,3,2,5,1,0,0,-1
976,62,Male,Elizabethmouth,2,2,2,1,4,1,1,2,3,5,3,4,-1
977,56,Female,Port Stephanie,4,4,2,3,2,0,0,0,4,2,2,0,2
978,51,Female,Jillchester,1,0,4,1,3,2,0,5,2,4,3,4,0
979,19,Female,Adamborough,3,2,5,2,2,0,2,0,5,1,3,5,1
980,46,Male,West Julia,4,2,4,5,5,0,4,2,4,5,4,1,-1
981,48,Female,Aguilarberg,2,4,3,2,5,2,3,1,1,1,1,2,2
982,44,Female,East Biancaborough,5,4,5,0,5,1,1,0,2,0,5,5,0
983,23,Female,Stephensburgh,2,5,0,0,2,0,2,4,0,4,4,3,1
984,37,Female,Nelsonland,2,2,4,2,2,3,4,4,2,5,0,2,2
985,32,Female,North Veronica,0,4,5,3,0,3,4,5,0,1,2,0,2
986,21,Female,Mayville,5,5,4,3,4,0,4,4,2,3,0,3,0
987,59,Female,North Robertfort,5,2,0,4,3,2,0,0,4,5,1,3,-1
988,44,Male,South Ryanshire,4,5,2,3,0,4,0,3,4,1,3,2,2
989,38,Female,Lake Brandon,0,0,0,4,5,4,5,3,3,4,3,4,2
990,80,Female,Danielton,0,5,1,4,5,4,3,3,2,2,3,2,0
991,37,Female,West Sandra,4,2,2,5,4,2,5,0,4,5,5,2,2
992,21,Male,Garnerfurt,4,5,4,4,5,5,3,0,2,4,3,2,-1
993,49,Male,Barronmouth,4,2,2,2,1,1,3,4,5,2,5,5,1
994,52,Female,Lake Laurie,1,1,2,2,3,1,1,0,4,2,4,3,0
995,49,Female,Chadfort,3,3,3,2,0,0,3,1,0,1,4,0,0
996,67,Male,Cookshire,1,2,2,3,1,0,3,4,4,3,3,2,1
997,39,Male,Ericaview,2,1,5,1,2,2,1,0,5,1,2,0,1
998,74,Male,North Shanestad,5,0,1,4,4,5,0,3,2,5,0,3,1
999,63,Male,Jamesport,1,0,0,3,1,5,2,3,1,3,1,3,-1
